state,location,so2,no2,rspm,spm,pm2_5,date,year,month,day
Delhi,Delhi,6.0,31.0,82.0,167.0,,2003-11-08,2003,11,8
Delhi,Delhi,6.0,31.0,34.0,164.0,,2003-08-14,2003,8,14
Delhi,Delhi,5.0,29.0,75.0,282.0,,2003-08-21,2003,8,21
Delhi,Delhi,5.0,26.0,78.0,211.0,,2003-08-26,2003,8,26
Delhi,Delhi,6.0,35.0,90.0,615.0,,2003-01-09,2003,1,9
Delhi,Delhi,4.0,27.0,84.0,172.0,,2003-04-09,2003,4,9
Delhi,Delhi,6.0,37.0,77.0,251.0,,2003-09-09,2003,9,9
Delhi,Delhi,6.0,39.0,85.0,346.0,,2003-12-09,2003,12,9
Delhi,Delhi,4.0,25.0,47.0,100.0,,2003-09-17,2003,9,17
Delhi,Delhi,5.0,38.0,48.0,292.0,,2003-01-10,2003,1,10
Delhi,Delhi,4.0,29.0,105.0,348.0,,2003-07-10,2003,7,10
Delhi,Delhi,6.0,34.0,194.0,530.0,,2003-10-10,2003,10,10
Delhi,Delhi,6.0,41.0,124.0,615.0,,2003-10-15,2003,10,15
Delhi,Delhi,7.0,53.0,122.0,601.0,,2003-10-20,2003,10,20
Delhi,Delhi,7.0,45.0,221.0,483.0,,2003-10-28,2003,10,28
Delhi,Delhi,10.0,47.0,181.0,436.0,,2003-03-11,2003,3,11
Delhi,Delhi,9.0,45.0,159.0,437.0,,2003-06-11,2003,6,11
Delhi,Delhi,11.0,49.0,144.0,387.0,,2003-11-11,2003,11,11
Delhi,Delhi,8.0,39.0,175.0,464.0,,2003-11-14,2003,11,14
Delhi,Delhi,9.0,44.0,155.0,440.0,,2003-11-19,2003,11,19
Delhi,Delhi,10.0,49.0,207.0,461.0,,2003-05-12,2003,5,12
Delhi,Delhi,9.0,43.0,163.0,335.0,,2003-10-12,2003,10,12
Delhi,Delhi,9.0,41.0,134.0,290.0,,2003-12-15,2003,12,15
Delhi,Delhi,8.0,43.0,192.0,333.0,,2003-12-29,2003,12,29
Delhi,Delhi,5.0,29.0,101.0,233.0,,2003-01-01,2003,1,1
Delhi,Delhi,7.0,36.0,172.0,350.0,,2003-06-01,2003,6,1
Delhi,Delhi,7.0,38.0,189.0,396.0,,2003-09-01,2003,9,1
Delhi,Delhi,7.0,38.0,178.0,293.0,,2003-01-14,2003,1,14
Delhi,Delhi,7.0,38.0,265.0,469.0,,2003-01-17,2003,1,17
Delhi,Delhi,7.0,32.0,130.0,282.0,,2003-01-22,2003,1,22
Delhi,Delhi,6.0,26.0,98.0,189.0,,2003-01-27,2003,1,27
Delhi,Delhi,4.0,29.0,141.0,333.0,,2003-01-30,2003,1,30
Delhi,Delhi,8.0,42.0,129.0,380.0,,2003-05-02,2003,5,2
Delhi,Delhi,8.0,41.0,130.0,346.0,,2003-10-02,2003,10,2
Delhi,Delhi,9.0,42.0,150.0,425.0,,2003-02-14,2003,2,14
Delhi,Delhi,7.0,43.0,89.0,130.0,,2003-02-19,2003,2,19
Delhi,Delhi,6.0,28.0,207.0,279.0,,2003-02-24,2003,2,24
Delhi,Delhi,6.0,44.0,200.0,277.0,,2003-02-27,2003,2,27
Delhi,Delhi,7.0,37.0,114.0,281.0,,2003-05-03,2003,5,3
Delhi,Delhi,10.0,29.0,80.0,263.0,,2003-10-03,2003,10,3
Delhi,Delhi,6.0,47.0,63.0,366.0,,2003-03-13,2003,3,13
Delhi,Delhi,6.0,47.0,80.0,256.0,,2003-03-20,2003,3,20
Delhi,Delhi,6.0,47.0,44.0,145.0,,2003-03-28,2003,3,28
Delhi,Delhi,9.0,41.0,132.0,230.0,,2003-03-04,2003,3,4
Delhi,Delhi,9.0,39.0,99.0,259.0,,2003-08-04,2003,8,4
Delhi,Delhi,6.0,47.0,351.0,366.0,,2003-04-21,2003,4,21
Delhi,Delhi,9.0,40.0,202.0,399.0,,2003-04-24,2003,4,24
Delhi,Delhi,9.0,39.0,116.0,249.0,,2003-04-29,2003,4,29
Delhi,Delhi,8.0,41.0,137.0,418.0,,2003-05-05,2003,5,5
Delhi,Delhi,8.0,38.0,142.0,643.0,,2003-08-05,2003,8,5
Delhi,Delhi,6.0,47.0,341.0,366.0,,2003-05-13,2003,5,13
Delhi,Delhi,9.0,43.0,171.0,366.0,,2003-05-20,2003,5,20
Delhi,Delhi,6.0,47.0,171.0,310.0,,2003-05-23,2003,5,23
Delhi,Delhi,8.0,38.0,171.0,745.0,,2003-05-28,2003,5,28
Delhi,Delhi,6.0,33.0,406.0,744.0,,2003-03-06,2003,3,6
Delhi,Delhi,8.0,40.0,301.0,366.0,,2003-06-06,2003,6,6
Delhi,Delhi,8.0,40.0,171.0,366.0,,2003-11-06,2003,11,6
Delhi,Delhi,7.0,35.0,171.0,456.0,,2003-06-16,2003,6,16
Delhi,Delhi,5.0,25.0,171.0,307.0,,2003-06-19,2003,6,19
Delhi,Delhi,7.0,35.0,171.0,361.0,,2003-06-24,2003,6,24
Delhi,Delhi,5.0,24.0,171.0,283.0,,2003-06-27,2003,6,27
Delhi,Delhi,5.0,32.0,171.0,303.0,,2003-03-07,2003,3,7
Delhi,Delhi,5.0,37.0,171.0,240.0,,2003-07-16,2003,7,16
Delhi,Delhi,4.0,16.0,72.0,115.0,,2003-07-21,2003,7,21
Delhi,Delhi,5.0,27.0,130.0,269.0,,2003-07-24,2003,7,24
Delhi,Delhi,4.0,26.0,70.0,219.0,,2003-07-29,2003,7,29
Delhi,Delhi,5.0,28.0,121.0,432.0,,2003-04-08,2003,4,8
Delhi,Delhi,4.0,28.0,213.0,283.0,,2003-07-08,2003,7,8
Delhi,Delhi,4.0,34.0,160.0,300.0,,2003-12-08,2003,12,8
Delhi,Delhi,5.0,38.0,119.0,310.0,,2003-08-18,2003,8,18
Delhi,Delhi,5.0,33.0,171.0,432.0,,2003-08-22,2003,8,22
Delhi,Delhi,4.0,30.0,171.0,180.0,,2003-08-27,2003,8,27
Delhi,Delhi,4.0,36.0,171.0,262.0,,2003-02-09,2003,2,9
Delhi,Delhi,6.0,46.0,157.0,409.0,,2003-05-09,2003,5,9
Delhi,Delhi,4.0,34.0,113.0,235.0,,2003-10-09,2003,10,9
Delhi,Delhi,5.0,36.0,106.0,377.0,,2003-09-15,2003,9,15
Delhi,Delhi,4.0,34.0,66.0,151.0,,2003-09-18,2003,9,18
Delhi,Delhi,4.0,30.0,205.0,406.0,,2003-09-23,2003,9,23
Delhi,Delhi,5.0,40.0,58.0,219.0,,2003-09-26,2003,9,26
Delhi,Delhi,4.0,33.0,139.0,410.0,,2003-03-10,2003,3,10
Delhi,Delhi,5.0,44.0,120.0,420.0,,2003-08-10,2003,8,10
Delhi,Delhi,6.0,34.0,204.0,490.0,,2003-10-13,2003,10,13
Delhi,Delhi,6.0,41.0,129.0,522.0,,2003-10-16,2003,10,16
Delhi,Delhi,7.0,47.0,132.0,396.0,,2003-10-21,2003,10,21
Delhi,Delhi,8.0,50.0,265.0,526.0,,2003-10-29,2003,10,29
Delhi,Delhi,8.0,52.0,208.0,327.0,,2003-04-11,2003,4,11
Delhi,Delhi,10.0,57.0,138.0,402.0,,2003-07-11,2003,7,11
Delhi,Delhi,10.0,61.0,240.0,614.0,,2003-12-11,2003,12,11
Delhi,Delhi,10.0,56.0,129.0,475.0,,2003-11-17,2003,11,17
Delhi,Delhi,9.0,57.0,206.0,506.0,,2003-11-20,2003,11,20
Delhi,Delhi,11.0,57.0,140.0,432.0,,2003-11-25,2003,11,25
Delhi,Delhi,10.0,55.0,200.0,427.0,,2003-03-12,2003,3,12
Delhi,Delhi,11.0,65.0,186.0,381.0,,2003-08-12,2003,8,12
Delhi,Delhi,10.0,56.0,151.0,397.0,,2003-11-12,2003,11,12
Delhi,Delhi,9.0,54.0,153.0,278.0,,2003-12-16,2003,12,16
Delhi,Delhi,10.0,51.0,198.0,400.0,,2003-12-19,2003,12,19
Delhi,Delhi,6.0,47.0,229.0,366.0,,2003-12-24,2003,12,24
Delhi,Delhi,11.0,60.0,223.0,433.0,,2003-12-30,2003,12,30
Delhi,Delhi,8.0,34.0,171.0,351.0,,2003-02-01,2003,2,1
Delhi,Delhi,11.0,43.0,143.0,311.0,,2003-07-01,2003,7,1
Delhi,Delhi,8.0,35.0,150.0,314.0,,2003-10-01,2003,10,1
Delhi,Delhi,9.0,36.0,239.0,510.0,,2003-01-15,2003,1,15
Delhi,Delhi,11.0,28.0,164.0,396.0,,2003-01-20,2003,1,20
Delhi,Delhi,14.0,42.0,223.0,475.0,,2003-01-23,2003,1,23
Delhi,Delhi,6.0,24.0,96.0,238.0,,2003-01-28,2003,1,28
Delhi,Delhi,8.0,26.0,97.0,200.0,,2003-03-02,2003,3,2
Delhi,Delhi,12.0,41.0,129.0,405.0,,2003-06-02,2003,6,2
Delhi,Delhi,14.0,38.0,119.0,343.0,,2003-11-02,2003,11,2
Delhi,Delhi,8.0,26.0,99.0,385.0,,2003-02-17,2003,2,17
Delhi,Delhi,11.0,28.0,92.0,453.0,,2003-02-20,2003,2,20
Delhi,Delhi,13.0,33.0,71.0,235.0,,2003-02-25,2003,2,25
Delhi,Delhi,13.0,33.0,180.0,366.0,,2003-03-03,2003,3,3
Delhi,Delhi,7.0,25.0,62.0,184.0,,2003-06-03,2003,6,3
Delhi,Delhi,11.0,37.0,100.0,276.0,,2003-11-03,2003,11,3
Delhi,Delhi,13.0,32.0,98.0,264.0,,2003-03-17,2003,3,17
Delhi,Delhi,9.0,30.0,77.0,340.0,,2003-03-21,2003,3,21
Delhi,Delhi,11.0,31.0,105.0,246.0,,2003-03-26,2003,3,26
Delhi,Delhi,8.0,21.0,136.0,272.0,,2003-01-04,2003,1,4
Delhi,Delhi,13.0,38.0,165.0,542.0,,2003-04-04,2003,4,4
Delhi,Delhi,10.0,28.0,110.0,419.0,,2003-09-04,2003,9,4
Delhi,Delhi,8.0,26.0,100.0,281.0,,2003-04-16,2003,4,16
Delhi,Delhi,7.0,26.0,106.0,316.0,,2003-04-22,2003,4,22
Delhi,Delhi,9.0,34.0,135.0,359.0,,2003-04-25,2003,4,25
Delhi,Delhi,12.0,34.0,123.0,315.0,,2003-05-14,2003,5,14
Delhi,Delhi,14.0,41.0,171.0,645.0,,2003-05-21,2003,5,21
Delhi,Delhi,14.0,35.0,176.0,533.0,,2003-05-26,2003,5,26
Delhi,Delhi,14.0,39.0,217.0,603.0,,2003-05-29,2003,5,29
Delhi,Delhi,12.0,30.0,162.0,741.0,,2003-04-06,2003,4,6
Delhi,Delhi,14.0,35.0,271.0,498.0,,2003-09-06,2003,9,6
Delhi,Delhi,12.0,33.0,151.0,599.0,,2003-12-06,2003,12,6
Delhi,Delhi,11.0,31.0,154.0,426.0,,2003-06-17,2003,6,17
Delhi,Delhi,12.0,34.0,18.0,58.0,,2003-06-20,2003,6,20
Delhi,Delhi,11.0,31.0,26.0,73.0,,2003-06-25,2003,6,25
Delhi,Delhi,9.0,26.0,152.0,588.0,,2003-01-07,2003,1,7
Delhi,Delhi,12.0,37.0,177.0,424.0,,2003-04-07,2003,4,7
Delhi,Delhi,9.0,18.0,171.0,215.0,,2003-09-07,2003,9,7
Delhi,Delhi,9.0,22.0,63.0,127.0,,2003-07-14,2003,7,14
Delhi,Delhi,7.0,21.0,70.0,134.0,,2003-07-17,2003,7,17
Delhi,Delhi,9.0,20.0,43.0,165.0,,2003-07-22,2003,7,22
Delhi,Delhi,12.0,28.0,211.0,361.0,,2003-07-25,2003,7,25
Delhi,Delhi,6.0,20.0,112.0,172.0,,2003-07-30,2003,7,30
Delhi,Delhi,11.0,36.0,96.0,252.0,,2003-05-08,2003,5,8
Delhi,Delhi,7.0,16.0,123.0,213.0,,2003-08-08,2003,8,8
Delhi,Delhi,10.0,28.0,152.0,296.0,,2003-08-13,2003,8,13
Delhi,Delhi,13.0,31.0,87.0,281.0,,2003-08-19,2003,8,19
Delhi,Delhi,16.0,30.0,64.0,178.0,,2003-08-25,2003,8,25
Delhi,Delhi,7.0,15.0,81.0,179.0,,2003-08-28,2003,8,28
Delhi,Delhi,14.0,34.0,46.0,152.0,,2003-08-09,2003,8,9
Delhi,Delhi,8.0,22.0,61.0,219.0,,2003-09-29,2003,9,29
Delhi,Delhi,12.0,34.0,80.0,242.0,,2003-06-10,2003,6,10
Delhi,Delhi,15.0,39.0,140.0,453.0,,2003-09-10,2003,9,10
Delhi,Delhi,12.0,34.0,129.0,417.0,,2003-10-14,2003,10,14
Delhi,Delhi,15.0,39.0,125.0,337.0,,2003-10-17,2003,10,17
Delhi,Delhi,17.0,49.0,174.0,458.0,,2003-10-22,2003,10,22
Delhi,Delhi,21.0,49.0,167.0,423.0,,2003-10-27,2003,10,27
Delhi,Delhi,19.0,49.0,154.0,525.0,,2003-10-30,2003,10,30
Delhi,Delhi,18.0,52.0,341.0,536.0,,2003-05-11,2003,5,11
Delhi,Delhi,15.0,45.0,213.0,513.0,,2003-10-11,2003,10,11
Delhi,Delhi,15.0,42.0,208.0,439.0,,2003-11-13,2003,11,13
Delhi,Delhi,6.0,47.0,120.0,366.0,,2003-11-18,2003,11,18
Delhi,Delhi,13.0,38.0,263.0,366.0,,2003-11-21,2003,11,21
Delhi,Delhi,14.0,40.0,254.0,366.0,,2003-11-27,2003,11,27
Delhi,Delhi,6.0,47.0,211.0,366.0,,2003-04-12,2003,4,12
Delhi,Delhi,12.0,32.0,127.0,366.0,,2003-09-12,2003,9,12
Delhi,Delhi,11.0,35.0,107.0,334.0,,2003-12-12,2003,12,12
Delhi,Delhi,6.0,47.0,83.0,366.0,,2003-12-17,2003,12,17
Delhi,Delhi,6.0,47.0,179.0,366.0,,2003-12-22,2003,12,22
Delhi,Delhi,6.0,47.0,162.0,366.0,,2003-02-01,2003,2,1
Delhi,Delhi,6.0,47.0,71.0,366.0,,2003-07-01,2003,7,1
Delhi,Delhi,6.0,47.0,63.0,366.0,,2003-10-01,2003,10,1
Delhi,Delhi,6.0,47.0,200.0,366.0,,2003-01-15,2003,1,15
Delhi,Delhi,6.0,47.0,189.0,366.0,,2003-01-20,2003,1,20
Delhi,Delhi,6.0,47.0,144.0,366.0,,2003-01-23,2003,1,23
Delhi,Delhi,8.0,24.0,89.0,366.0,,2003-01-28,2003,1,28
Delhi,Delhi,13.0,35.0,108.0,227.0,,2003-03-02,2003,3,2
Delhi,Delhi,8.0,40.0,62.0,366.0,,2003-06-02,2003,6,2
Delhi,Delhi,8.0,26.0,100.0,366.0,,2003-11-02,2003,11,2
Delhi,Delhi,8.0,30.0,102.0,366.0,,2003-02-17,2003,2,17
Delhi,Delhi,9.0,33.0,147.0,366.0,,2003-02-20,2003,2,20
Delhi,Delhi,10.0,37.0,129.0,366.0,,2003-02-25,2003,2,25
Delhi,Delhi,6.0,47.0,150.0,366.0,,2003-03-03,2003,3,3
Delhi,Delhi,7.0,28.0,75.0,171.0,,2003-06-03,2003,6,3
Delhi,Delhi,11.0,41.0,78.0,193.0,,2003-11-03,2003,11,3
Delhi,Delhi,13.0,42.0,124.0,247.0,,2003-03-17,2003,3,17
Delhi,Delhi,9.0,36.0,96.0,175.0,,2003-03-21,2003,3,21
Delhi,Delhi,12.0,44.0,101.0,179.0,,2003-03-26,2003,3,26
Delhi,Delhi,13.0,40.0,189.0,270.0,,2003-01-04,2003,1,4
Delhi,Delhi,13.0,44.0,127.0,213.0,,2003-04-04,2003,4,4
Delhi,Delhi,13.0,39.0,149.0,232.0,,2003-09-04,2003,9,4
Delhi,Delhi,10.0,30.0,63.0,121.0,,2003-04-16,2003,4,16
Delhi,Delhi,8.0,26.0,90.0,167.0,,2003-04-22,2003,4,22
Delhi,Delhi,9.0,30.0,68.0,116.0,,2003-04-25,2003,4,25
Delhi,Delhi,12.0,52.0,370.0,366.0,,2003-09-06,2003,9,6
Delhi,Delhi,10.0,46.0,171.0,755.0,,2003-12-06,2003,12,6
Delhi,Delhi,15.0,54.0,102.0,173.0,,2003-06-20,2003,6,20
Delhi,Delhi,12.0,50.0,129.0,304.0,,2003-01-07,2003,1,7
Delhi,Delhi,12.0,51.0,222.0,510.0,,2003-04-07,2003,4,7
Delhi,Delhi,7.0,34.0,253.0,339.0,,2003-09-07,2003,9,7
Delhi,Delhi,11.0,51.0,144.0,204.0,,2003-07-14,2003,7,14
Delhi,Delhi,8.0,41.0,107.0,167.0,,2003-07-17,2003,7,17
Delhi,Delhi,4.0,11.0,171.0,366.0,,2003-07-22,2003,7,22
Delhi,Delhi,6.0,47.0,80.0,191.0,,2003-07-25,2003,7,25
Delhi,Delhi,4.0,20.0,29.0,30.0,,2003-07-30,2003,7,30
Delhi,Delhi,8.0,44.0,57.0,160.0,,2003-05-08,2003,5,8
Delhi,Delhi,6.0,47.0,117.0,253.0,,2003-08-08,2003,8,8
Delhi,Delhi,12.0,39.0,89.0,540.0,,2003-08-13,2003,8,13
Delhi,Delhi,10.0,45.0,93.0,297.0,,2003-08-19,2003,8,19
Delhi,Delhi,11.0,43.0,107.0,223.0,,2003-08-25,2003,8,25
Delhi,Delhi,12.0,45.0,97.0,250.0,,2003-08-28,2003,8,28
Delhi,Delhi,9.0,43.0,128.0,263.0,,2003-03-09,2003,3,9
Delhi,Delhi,10.0,41.0,74.0,194.0,,2003-08-09,2003,8,9
Delhi,Delhi,6.0,25.0,39.0,94.0,,2003-11-09,2003,11,9
Delhi,Delhi,11.0,45.0,79.0,175.0,,2003-09-16,2003,9,16
Delhi,Delhi,12.0,46.0,69.0,269.0,,2003-09-19,2003,9,19
Delhi,Delhi,13.0,48.0,79.0,193.0,,2003-09-24,2003,9,24
Delhi,Delhi,11.0,45.0,171.0,250.0,,2003-09-29,2003,9,29
Delhi,Delhi,15.0,49.0,171.0,196.0,,2003-06-10,2003,6,10
Delhi,Delhi,16.0,50.0,171.0,319.0,,2003-09-10,2003,9,10
Delhi,Delhi,15.0,49.0,171.0,376.0,,2003-10-14,2003,10,14
Delhi,Delhi,15.0,47.0,171.0,246.0,,2003-10-17,2003,10,17
Delhi,Delhi,11.0,53.0,193.0,408.0,,2003-10-22,2003,10,22
Delhi,Delhi,19.0,61.0,272.0,586.0,,2003-10-27,2003,10,27
Delhi,Delhi,12.0,42.0,154.0,325.0,,2003-10-30,2003,10,30
Delhi,Delhi,12.0,50.0,161.0,494.0,,2003-05-11,2003,5,11
Delhi,Delhi,15.0,51.0,222.0,444.0,,2003-10-11,2003,10,11
Delhi,Delhi,13.0,53.0,156.0,474.0,,2003-11-13,2003,11,13
Delhi,Delhi,15.0,49.0,195.0,353.0,,2003-11-18,2003,11,18
Delhi,Delhi,15.0,53.0,195.0,279.0,,2003-11-21,2003,11,21
Delhi,Delhi,12.0,50.0,102.0,270.0,,2003-11-27,2003,11,27
Delhi,Delhi,10.0,42.0,236.0,485.0,,2003-04-12,2003,4,12
Delhi,Delhi,10.0,50.0,168.0,481.0,,2003-09-12,2003,9,12
Delhi,Delhi,13.0,46.0,180.0,296.0,,2003-12-12,2003,12,12
Delhi,Delhi,13.0,46.0,171.0,196.0,,2003-12-17,2003,12,17
Delhi,Delhi,11.0,48.0,65.0,330.0,,2003-12-22,2003,12,22
Delhi,Delhi,8.0,31.0,100.0,282.0,,2003-03-01,2003,3,1
Delhi,Delhi,7.0,18.0,270.0,379.0,,2003-08-01,2003,8,1
Delhi,Delhi,9.0,32.0,116.0,238.0,,2003-01-13,2003,1,13
Delhi,Delhi,8.0,37.0,137.0,283.0,,2003-01-16,2003,1,16
Delhi,Delhi,10.0,35.0,126.0,236.0,,2003-01-21,2003,1,21
Delhi,Delhi,7.0,28.0,89.0,359.0,,2003-01-24,2003,1,24
Delhi,Delhi,8.0,37.0,85.0,251.0,,2003-01-29,2003,1,29
Delhi,Delhi,8.0,24.0,68.0,121.0,,2003-04-02,2003,4,2
Delhi,Delhi,10.0,31.0,83.0,205.0,,2003-07-02,2003,7,2
Delhi,Delhi,8.0,35.0,99.0,268.0,,2003-02-13,2003,2,13
Delhi,Delhi,6.0,18.0,62.0,135.0,,2003-02-18,2003,2,18
Delhi,Delhi,9.0,39.0,66.0,251.0,,2003-02-21,2003,2,21
Delhi,Delhi,6.0,47.0,71.0,249.0,,2003-02-26,2003,2,26
Delhi,Delhi,6.0,47.0,81.0,366.0,,2003-04-03,2003,4,3
Delhi,Delhi,6.0,47.0,87.0,366.0,,2003-07-03,2003,7,3
Delhi,Delhi,9.0,39.0,98.0,318.0,,2003-12-03,2003,12,3
Delhi,Delhi,9.0,19.0,93.0,84.0,,2003-03-18,2003,3,18
Delhi,Delhi,10.0,32.0,101.0,335.0,,2003-03-24,2003,3,24
Delhi,Delhi,10.0,30.0,66.0,261.0,,2003-03-27,2003,3,27
Delhi,Delhi,7.0,36.0,75.0,207.0,,2003-02-04,2003,2,4
Delhi,Delhi,7.0,28.0,160.0,293.0,,2003-07-04,2003,7,4
Delhi,Delhi,9.0,39.0,126.0,363.0,,2003-10-04,2003,10,4
Delhi,Delhi,9.0,39.0,69.0,305.0,,2003-04-17,2003,4,17
Delhi,Delhi,10.0,34.0,102.0,312.0,,2003-04-23,2003,4,23
Delhi,Delhi,9.0,28.0,66.0,265.0,,2003-04-28,2003,4,28
Delhi,Delhi,11.0,31.0,159.0,395.0,,2003-02-05,2003,2,5
Delhi,Delhi,10.0,36.0,111.0,343.0,,2003-07-05,2003,7,5
Delhi,Delhi,8.0,32.0,126.0,440.0,,2003-12-05,2003,12,5
Delhi,Delhi,9.0,33.0,149.0,646.0,,2003-05-19,2003,5,19
Delhi,Delhi,8.0,31.0,171.0,239.0,,2003-05-22,2003,5,22
Delhi,Delhi,8.0,27.0,131.0,556.0,,2003-05-27,2003,5,27
Delhi,Delhi,6.0,25.0,104.0,313.0,,2003-02-06,2003,2,6
Delhi,Delhi,9.0,30.0,195.0,366.0,,2003-05-06,2003,5,6
Delhi,Delhi,10.0,34.0,312.0,366.0,,2003-10-06,2003,10,6
Delhi,Delhi,7.0,33.0,130.0,247.0,,2003-06-13,2003,6,13
Delhi,Delhi,9.0,29.0,72.0,231.0,,2003-06-18,2003,6,18
Delhi,Delhi,10.0,28.0,66.0,182.0,,2003-06-23,2003,6,23
Delhi,Delhi,9.0,32.0,134.0,474.0,,2003-06-26,2003,6,26
Delhi,Delhi,8.0,29.0,67.0,208.0,,2003-02-07,2003,2,7
Delhi,Delhi,7.0,22.0,171.0,133.0,,2003-07-07,2003,7,7
Delhi,Delhi,5.0,14.0,171.0,79.0,,2003-10-07,2003,10,7
Delhi,Delhi,7.0,24.0,171.0,96.0,,2003-07-15,2003,7,15
Delhi,Delhi,5.0,19.0,29.0,89.0,,2003-07-18,2003,7,18
Delhi,Delhi,10.0,23.0,76.0,137.0,,2003-07-23,2003,7,23
Delhi,Delhi,8.0,27.0,59.0,110.0,,2003-07-28,2003,7,28
Delhi,Delhi,7.0,26.0,36.0,132.0,,2003-01-08,2003,1,8
Delhi,Delhi,10.0,29.0,20.0,84.0,,2003-06-08,2003,6,8
Delhi,Delhi,7.0,26.0,21.0,85.0,,2003-11-08,2003,11,8
Delhi,Delhi,6.0,47.0,13.0,366.0,,2003-08-14,2003,8,14
Delhi,Delhi,9.0,24.0,52.0,98.0,,2003-08-21,2003,8,21
Delhi,Delhi,12.0,31.0,59.0,188.0,,2003-08-26,2003,8,26
Delhi,Delhi,9.0,32.0,34.0,215.0,,2003-01-09,2003,1,9
Delhi,Delhi,10.0,26.0,171.0,113.0,,2003-04-09,2003,4,9
Delhi,Delhi,11.0,38.0,122.0,354.0,,2003-09-09,2003,9,9
Delhi,Delhi,5.0,39.0,93.0,259.0,,2003-12-09,2003,12,9
Delhi,Delhi,8.0,34.0,36.0,94.0,,2003-09-17,2003,9,17
Delhi,Delhi,10.0,38.0,37.0,171.0,,2003-09-22,2003,9,22
Delhi,Delhi,10.0,32.0,48.0,141.0,,2003-09-25,2003,9,25
Delhi,Delhi,11.0,39.0,93.0,384.0,,2003-01-10,2003,1,10
Delhi,Delhi,11.0,42.0,41.0,218.0,,2003-07-10,2003,7,10
Delhi,Delhi,9.0,33.0,103.0,355.0,,2003-10-10,2003,10,10
Delhi,Delhi,10.0,45.0,102.0,282.0,,2003-10-15,2003,10,15
Delhi,Delhi,14.0,46.0,162.0,345.0,,2003-10-20,2003,10,20
Delhi,Delhi,14.0,54.0,256.0,606.0,,2003-10-23,2003,10,23
Delhi,Delhi,16.0,49.0,164.0,379.0,,2003-10-28,2003,10,28
Delhi,Delhi,10.0,36.0,281.0,411.0,,2003-03-11,2003,3,11
Delhi,Delhi,8.0,39.0,140.0,269.0,,2003-06-11,2003,6,11
Delhi,Delhi,11.0,33.0,114.0,343.0,,2003-11-11,2003,11,11
Delhi,Delhi,10.0,34.0,148.0,373.0,,2003-11-14,2003,11,14
Delhi,Delhi,10.0,25.0,132.0,265.0,,2003-11-19,2003,11,19
Delhi,Delhi,9.0,32.0,125.0,319.0,,2003-11-24,2003,11,24
Delhi,Delhi,8.0,27.0,93.0,285.0,,2003-02-12,2003,2,12
Delhi,Delhi,10.0,28.0,95.0,268.0,,2003-05-12,2003,5,12
Delhi,Delhi,8.0,31.0,93.0,279.0,,2003-10-12,2003,10,12
Delhi,Delhi,7.0,27.0,51.0,215.0,,2003-12-15,2003,12,15
Delhi,Delhi,7.0,34.0,64.0,164.0,,2003-12-18,2003,12,18
Delhi,Delhi,13.0,41.0,221.0,472.0,,2003-12-23,2003,12,23
Delhi,Delhi,11.0,45.0,289.0,497.0,,2003-12-29,2003,12,29
Delhi,Delhi,6.0,34.0,171.0,329.0,,2003-07-01,2003,7,1
Delhi,Delhi,8.0,50.0,171.0,392.0,,2003-08-01,2003,8,1
Delhi,Delhi,6.0,76.0,171.0,450.0,,2003-01-14,2003,1,14
Delhi,Delhi,6.0,94.0,171.0,625.0,,2003-01-15,2003,1,15
Delhi,Delhi,6.0,69.0,171.0,448.0,,2003-01-21,2003,1,21
Delhi,Delhi,6.0,65.0,171.0,628.0,,2003-01-22,2003,1,22
Delhi,Delhi,6.0,42.0,171.0,143.0,,2003-01-28,2003,1,28
Delhi,Delhi,6.0,48.0,171.0,279.0,,2003-01-29,2003,1,29
Delhi,Delhi,6.0,32.0,171.0,208.0,,2003-04-02,2003,4,2
Delhi,Delhi,6.0,39.0,171.0,290.0,,2003-05-02,2003,5,2
Delhi,Delhi,6.0,81.0,171.0,401.0,,2003-11-02,2003,11,2
Delhi,Delhi,6.0,65.0,171.0,339.0,,2003-12-02,2003,12,2
Delhi,Delhi,8.0,22.0,171.0,105.0,,2003-02-18,2003,2,18
Delhi,Delhi,6.0,51.0,171.0,285.0,,2003-02-19,2003,2,19
Delhi,Delhi,6.0,45.0,171.0,210.0,,2003-02-25,2003,2,25
Delhi,Delhi,6.0,52.0,171.0,323.0,,2003-02-26,2003,2,26
Delhi,Delhi,6.0,28.0,171.0,367.0,,2003-04-03,2003,4,3
Delhi,Delhi,6.0,41.0,171.0,263.0,,2003-05-03,2003,5,3
Delhi,Delhi,6.0,71.0,171.0,352.0,,2003-11-03,2003,11,3
Delhi,Delhi,11.0,60.0,171.0,366.0,,2003-12-03,2003,12,3
Delhi,Delhi,9.0,43.0,171.0,291.0,,2003-03-25,2003,3,25
Delhi,Delhi,8.0,40.0,171.0,271.0,,2003-03-26,2003,3,26
Delhi,Delhi,8.0,37.0,171.0,333.0,,2003-03-28,2003,3,28
Delhi,Delhi,10.0,38.0,171.0,256.0,,2003-03-29,2003,3,29
Delhi,Delhi,6.0,31.0,171.0,346.0,,2003-01-04,2003,1,4
Delhi,Delhi,14.0,55.0,171.0,361.0,,2003-02-04,2003,2,4
Delhi,Delhi,9.0,44.0,171.0,320.0,,2003-07-04,2003,7,4
Delhi,Delhi,7.0,58.0,171.0,305.0,,2003-08-04,2003,8,4
